ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
8644,3194,L1,10009,13600,13610,-2.7000,-3.0000,-175.0000
8645,3194,L1,10009,13610,13620,-3.0000,-2.3000,-160.0000
8646,3194,L1,10009,13620,13630,-2.8000,-0.9000,-201.0000
8647,3194,L1,10009,13630,13640,-2.4000,0.8000,-429.0000
8648,3194,L1,10009,13640,13650,-1.9000,2.3000,211.0000
8649,3194,L1,10009,13650,13660,-0.9000,3.0000,71.0000
8650,3195,L1,10009,13720,13730,1.3000,2.6000,173.0000
8651,3195,L1,10009,13730,13740,2.5000,2.2000,95.0000
8652,3195,L1,10009,13740,13750,3.3000,1.8000,94.0000
8653,3195,L1,10009,13750,13760,3.6000,1.3000,113.0000
8654,3195,L1,10009,13760,13770,3.6000,0.4000,165.0000
8655,3195,L1,10009,13770,13780,3.5000,-0.9000,316.0000
8656,3195,L1,10009,13780,13790,3.2000,-2.1000,2725.0000
8657,3195,L1,10009,13790,13800,2.9000,-3.1000,-600.0000
8658,3195,L1,10009,13800,13810,2.3000,-3.5000,-316.0000
8659,3195,L1,10009,13810,13820,1.8000,-3.5000,-270.0000
8660,3195,L1,10009,13820,13830,1.3000,-3.4000,-297.0000
8661,3195,L1,10009,13830,13840,0.8000,-3.3000,-361.0000
8662,3195,L1,10009,13840,13850,0.4000,-3.2000,-429.0000
8663,3195,L1,10009,13850,13860,0.2000,-2.9000,-461.0000
8664,3195,L1,10009,13860,13870,-0.1000,-2.6000,-448.0000
8665,3195,L1,10009,13870,13880,-0.3000,-2.2000,-435.0000
8666,3195,L1,10009,13880,13890,-0.7000,-1.9000,-380.0000
8667,3195,L1,10009,13890,13900,-1.0000,-1.7000,-366.0000
8668,3195,L1,10009,13900,13910,-1.3000,-1.2000,-385.0000
8669,3195,L1,10009,13910,13920,-1.3000,-0.4000,-461.0000
8670,3195,L1,10009,13920,13930,-1.0000,1.0000,-577.0000
8671,3195,L1,10009,13930,13940,-0.5000,2.6000,-811.0000
8672,3195,L1,10009,13940,13950,0.0000,3.8000,-1429.0000
8673,3195,L1,10009,13950,13960,0.4000,4.3000,-3745.0000
8674,3195,L1,10009,13960,13970,0.5000,4.3000,-14925.0000
8675,3195,L1,10009,13970,13980,0.5000,4.2000,10000.0000
8676,3195,L1,10009,13980,13990,0.8000,4.0000,7519.0000
8677,3195,L1,10009,13990,14000,1.1000,3.7000,3745.0000
8678,3195,L1,10009,14000,14010,1.4000,3.3000,3745.0000
8679,3195,L1,10009,14010,14020,1.4000,2.9000,3333.0000
8680,3195,L1,10009,14020,14030,1.3000,2.4000,2000.0000
8681,3195,L1,10009,14030,14040,1.2000,2.1000,1153.0000
8682,3195,L1,10009,14040,14050,1.1000,2.0000,600.0000
8683,3195,L1,10009,14050,14060,0.8000,2.2000,429.0000
8684,3195,L1,10009,14060,14070,0.7000,2.3000,345.0000
8685,3195,L1,10009,14070,14080,0.6000,2.2000,306.0000
8686,3195,L1,10009,14080,14090,0.7000,2.0000,283.0000
8687,3195,L1,10009,14090,14100,0.7000,1.7000,291.0000
8688,3195,L1,10009,14100,14110,0.8000,1.0000,337.0000
8689,3195,L1,10009,14110,14120,0.6000,0.3000,395.0000
8690,3195,L1,10009,14120,14130,0.3000,0.5000,455.0000
8691,3195,L1,10009,14130,14140,0.1000,1.6000,556.0000
8692,3195,L1,10009,14140,14150,0.3000,2.8000,857.0000
8693,3195,L1,10009,14150,14160,0.4000,3.3000,1876.0000
8694,3195,L1,10009,14160,14170,0.6000,3.3000,3333.0000
8695,3195,L1,10009,14170,14180,0.7000,3.1000,3333.0000
8696,3195,L1,10009,14180,14190,0.9000,3.0000,1876.0000
8697,3195,L1,10009,14190,14200,1.2000,2.5000,7519.0000
8698,3195,L1,10009,14200,14210,1.3000,1.8000,-5000.0000
8699,3195,L1,10009,14210,14220,1.2000,1.3000,-2725.0000
8700,3195,L1,10009,14220,14230,0.8000,1.7000,-10000.0000
8701,3195,L1,10009,14230,14240,0.7000,2.3000,30303.0000
8702,3195,L1,10009,14240,14250,0.7000,2.4000,-30303.0000
8703,3195,L1,10009,14250,14260,0.9000,2.1000,30303.0000
8704,3195,L1,10009,14260,14270,0.9000,2.0000,7519.0000
8705,3195,L1,10009,14270,14280,1.0000,2.1000,7519.0000
8706,3195,L1,10009,14280,14290,0.9000,2.3000,99999.0000
8707,3195,L1,10009,14290,14300,1.0000,2.5000,-30303.0000
8708,3195,L1,10009,14300,14310,0.9000,2.5000,3003.0000
8709,3195,L1,10009,14310,14320,0.9000,2.5000,7519.0000
8710,3195,L1,10009,14320,14330,1.0000,2.4000,-5988.0000
8711,3195,L1,10009,14330,14340,1.0000,2.3000,-1580.0000
8712,3195,L1,10009,14340,14350,1.0000,2.4000,-2725.0000
8713,3195,L1,10009,14350,14360,0.9000,2.4000,-14925.0000
8714,3195,L1,10009,14360,14370,0.9000,2.5000,5988.0000
8715,3195,L1,10009,14370,14380,0.7000,2.8000,4292.0000
8716,3195,L1,10009,14380,14390,0.6000,3.2000,3333.0000
8717,3195,L1,10009,14390,14400,0.5000,3.7000,3333.0000
8718,3195,L1,10009,14400,14410,0.5000,4.3000,7519.0000
8719,3195,L1,10009,14410,14420,0.6000,4.4000,-30303.0000
8720,3195,L1,10009,14420,14430,0.6000,4.5000,-5000.0000
8721,3195,L1,10009,14430,14440,0.6000,4.5000,-5988.0000
8722,3195,L1,10009,14440,14450,0.5000,4.4000,-2725.0000
8723,3195,L1,10009,14450,14460,0.6000,4.4000,-2141.0000
8724,3195,L1,10009,14460,14470,0.4000,4.1000,-3333.0000
8725,3195,L1,10009,14470,14480,0.4000,3.9000,7519.0000
8726,3195,L1,10009,14480,14490,0.4000,3.8000,2309.0000
8727,3195,L1,10009,14490,14500,0.6000,4.1000,3003.0000
8728,3195,L1,10009,14500,14510,0.6000,4.3000,7519.0000
8729,3195,L1,10009,14510,14520,0.5000,4.4000,-30303.0000
8730,3195,L1,10009,14520,14530,0.4000,4.3000,-10000.0000
8731,3195,L1,10009,14530,14540,0.2000,4.3000,-3745.0000
8732,3195,L1,10009,14540,14550,0.3000,4.2000,-5000.0000
8733,3195,L1,10009,14550,14560,0.6000,4.5000,-7519.0000
8734,3195,L1,10009,14560,14570,0.9000,4.7000,-5988.0000
8735,3195,L1,10009,14570,14580,0.9000,4.9000,-909.0000
8736,3195,L1,10009,14580,14590,0.9000,4.7000,-259.0000
8737,3195,L1,10009,14590,14600,1.0000,4.1000,-169.0000
8738,3195,L1,10009,14600,14610,0.8000,3.2000,-108.0000
8739,3195,L1,10009,14610,14620,0.7000,1.7000,-118.0000
8740,3348,L2,10009,0,10,0.0000,3.1000,99999.0000
8741,3348,L2,10009,10,20,-0.1000,3.4000,5000.0000
8742,3348,L2,10009,20,30,-0.2000,3.8000,1580.0000
8743,3348,L2,10009,30,40,-0.4000,4.3000,1034.0000
8744,3348,L2,10009,40,50,-0.4000,4.9000,811.0000
8745,3348,L2,10009,50,60,-0.2000,5.5000,769.0000
8746,3348,L2,10009,60,70,-0.2000,5.8000,732.0000
8747,3348,L2,10009,70,80,-0.1000,5.9000,750.0000
8748,3348,L2,10009,80,90,-0.1000,5.7000,769.0000
8749,3348,L2,10009,90,100,-0.1000,5.6000,750.0000
8750,3348,L2,10009,100,110,-0.1000,5.6000,667.0000
8751,3348,L2,10009,110,120,-0.1000,5.8000,612.0000
8752,3348,L2,10009,120,130,-0.1000,6.1000,625.0000
8753,3348,L2,10009,130,140,-0.1000,6.2000,682.0000
8754,3348,L2,10009,140,150,-0.1000,6.2000,769.0000
8755,3348,L2,10009,150,160,-0.1000,6.0000,811.0000
8756,3348,L2,10009,160,170,0.0000,5.8000,811.0000
8757,3348,L2,10009,170,180,0.0000,5.7000,750.0000
8758,3348,L2,10009,180,190,0.0000,5.8000,714.0000
8759,3348,L2,10009,190,200,0.1000,5.8000,698.0000
8760,3348,L2,10009,200,210,0.2000,5.9000,714.0000
8761,3348,L2,10009,210,220,0.2000,5.9000,698.0000
8762,3348,L2,10009,220,230,0.4000,5.9000,682.0000
8763,3348,L2,10009,230,240,0.6000,5.7000,652.0000
8764,3348,L2,10009,240,250,0.9000,5.4000,625.0000
8765,3348,L2,10009,250,260,0.8000,5.1000,612.0000
8766,3348,L2,10009,260,270,0.9000,5.1000,600.0000
8767,3348,L2,10009,270,280,0.9000,5.4000,625.0000
8768,3348,L2,10009,280,290,1.0000,5.7000,698.0000
8769,3348,L2,10009,290,300,1.1000,5.5000,811.0000
8770,3348,L2,10009,300,310,1.3000,5.2000,857.0000
8771,3348,L2,10009,310,320,1.5000,5.0000,857.0000
8772,3348,L2,10009,320,330,1.6000,5.2000,883.0000
8773,3348,L2,10009,330,340,1.7000,5.3000,909.0000
8774,3348,L2,10009,340,350,1.8000,5.0000,937.0000
8775,3348,L2,10009,350,360,2.0000,4.3000,937.0000
8776,3348,L2,10009,360,370,2.0000,3.5000,1034.0000
8777,3348,L2,10009,370,380,2.0000,2.5000,1072.0000
8778,3348,L2,10009,380,390,2.1000,1.6000,1200.0000
8779,3348,L2,10009,390,400,2.1000,0.9000,1250.0000
8780,3348,L2,10009,400,410,2.1000,0.3000,2141.0000
8781,3348,L2,10009,410,420,1.9000,-0.4000,7519.0000
8782,3348,L2,10009,420,430,1.9000,-1.2000,-4292.0000
8783,3348,L2,10009,430,440,1.9000,-2.0000,-3003.0000
8784,3348,L2,10009,440,450,2.0000,-2.7000,-1764.0000
8785,3348,L2,10009,450,460,2.1000,-3.6000,-1153.0000
8786,3348,L2,10009,460,470,2.1000,-4.5000,-857.0000
8787,3348,L2,10009,470,480,2.0000,-5.2000,-833.0000
8788,3348,L2,10009,480,490,1.8000,-5.4000,-909.0000
8789,3348,L2,10009,490,500,1.9000,-5.7000,-937.0000
8790,3348,L2,10009,500,510,1.7000,-5.9000,-789.0000
8791,3348,L2,10009,510,520,1.7000,-5.9000,-625.0000
8792,3348,L2,10009,520,530,1.5000,-5.6000,-577.0000
8793,3348,L2,10009,530,540,1.6000,-5.6000,-600.0000
8794,3348,L2,10009,540,550,1.5000,-5.7000,-682.0000
8795,3348,L2,10009,550,560,1.6000,-5.9000,-698.0000
8796,3348,L2,10009,560,570,1.6000,-5.9000,-714.0000
8797,3348,L2,10009,570,580,1.6000,-5.8000,-750.0000
8798,3348,L2,10009,580,590,1.6000,-5.8000,-811.0000
8799,3348,L2,10009,590,600,1.7000,-5.8000,-857.0000
8800,3348,L2,10009,600,610,1.8000,-5.8000,-769.0000
8801,3348,L2,10009,610,620,1.6000,-5.6000,-698.0000
8802,3348,L2,10009,620,630,1.5000,-5.7000,-667.0000
8803,3348,L2,10009,630,640,1.6000,-5.8000,-682.0000
8804,3348,L2,10009,640,650,1.7000,-6.0000,-750.0000
8805,3348,L2,10009,650,660,1.8000,-6.0000,-789.0000
8806,3348,L2,10009,660,670,1.8000,-5.9000,-833.0000
8807,3348,L2,10009,670,680,1.9000,-5.7000,-714.0000
8808,3348,L2,10009,680,690,1.8000,-5.6000,-652.0000
8809,3348,L2,10009,690,700,1.7000,-5.7000,-625.0000
8810,3348,L2,10009,700,710,1.5000,-5.7000,-682.0000
8811,3348,L2,10009,710,720,1.4000,-5.7000,-732.0000
8812,3348,L2,10009,720,730,1.4000,-5.6000,-769.0000
8813,3348,L2,10009,730,740,1.4000,-5.7000,-769.0000
8814,3348,L2,10009,740,750,1.6000,-5.8000,-750.0000
8815,3348,L2,10009,750,760,1.7000,-5.9000,-698.0000
8816,3348,L2,10009,760,770,1.7000,-5.8000,-714.0000
8817,3348,L2,10009,770,780,1.6000,-5.7000,-750.0000
8818,3348,L2,10009,780,790,1.5000,-5.7000,-811.0000
8819,3348,L2,10009,790,800,1.5000,-5.8000,-789.0000
8820,3348,L2,10009,800,810,1.4000,-5.8000,-750.0000
8821,3348,L2,10009,810,820,1.2000,-5.7000,-714.0000
8822,3348,L2,10009,820,830,1.1000,-5.5000,-714.0000
8823,3348,L2,10009,830,840,1.0000,-5.4000,-732.0000
8824,3348,L2,10009,840,850,0.8000,-5.4000,-732.0000
8825,3348,L2,10009,850,860,0.7000,-5.4000,-714.0000
8826,3348,L2,10009,860,870,0.6000,-5.5000,-667.0000
8827,3348,L2,10009,870,880,0.6000,-5.7000,-682.0000
8828,3348,L2,10009,880,890,0.5000,-5.6000,-732.0000
8829,3348,L2,10009,890,900,0.4000,-5.3000,-833.0000
8830,3348,L2,10009,900,910,0.3000,-5.1000,-857.0000
8831,3348,L2,10009,910,920,0.1000,-5.0000,-789.0000
8832,3348,L2,10009,920,930,-0.1000,-5.2000,-682.0000
8833,3348,L2,10009,930,940,-0.2000,-5.5000,-612.0000
8834,3348,L2,10009,940,950,-0.3000,-5.7000,-600.0000
8835,3348,L2,10009,950,960,-0.4000,-5.5000,-638.0000
8836,3348,L2,10009,960,970,-0.5000,-5.3000,-682.0000
8837,3348,L2,10009,970,980,-0.5000,-5.2000,-698.0000
8838,3348,L2,10009,980,990,-0.6000,-5.4000,-698.0000
8839,3348,L2,10009,990,1000,-0.7000,-5.7000,-750.0000
8840,3348,L2,10009,1000,1010,-0.9000,-5.8000,-811.0000
8841,3348,L2,10009,1010,1020,-1.0000,-5.6000,-833.0000
8842,3348,L2,10009,1020,1030,-1.1000,-5.3000,-833.0000
8843,3348,L2,10009,1030,1040,-1.1000,-5.2000,-833.0000
8844,3348,L2,10009,1040,1050,-0.9000,-5.5000,-857.0000
8845,3348,L2,10009,1050,1060,-0.7000,-5.7000,-789.0000
8846,3348,L2,10009,1060,1070,-0.9000,-5.8000,-682.0000
8847,3348,L2,10009,1070,1080,-1.2000,-5.8000,-612.0000
8848,3348,L2,10009,1080,1090,-1.5000,-5.9000,-600.0000
8849,3348,L2,10009,1090,1100,-1.6000,-6.0000,-652.0000
8850,3348,L2,10009,1100,1110,-1.8000,-6.1000,-698.0000
8851,3348,L2,10009,1110,1120,-2.0000,-6.3000,-714.0000
8852,3348,L2,10009,1120,1130,-2.2000,-6.2000,-789.0000
8853,3348,L2,10009,1130,1140,-2.4000,-6.0000,-937.0000
8854,3348,L2,10009,1140,1150,-2.4000,-5.7000,-937.0000
8855,3348,L2,10009,1150,1160,-2.4000,-5.5000,-732.0000
8856,3348,L2,10009,1160,1170,-2.3000,-5.6000,-625.0000
8857,3348,L2,10009,1170,1180,-2.4000,-5.6000,-652.0000
8858,3348,L2,10009,1180,1190,-2.5000,-5.7000,-769.0000
8859,3348,L2,10009,1190,1200,-2.5000,-5.6000,-811.0000
8860,3348,L2,10009,1200,1210,-2.5000,-5.7000,-698.0000
8861,3348,L2,10009,1210,1220,-2.6000,-5.6000,-625.0000
8862,3348,L2,10009,1220,1230,-2.8000,-5.4000,-588.0000
8863,3348,L2,10009,1230,1240,-3.1000,-4.9000,-682.0000
8864,3348,L2,10009,1240,1250,-3.4000,-4.3000,-857.0000
8865,3348,L2,10009,1250,1260,-3.6000,-3.6000,-1200.0000
8866,3348,L2,10009,1260,1270,-3.7000,-2.9000,-1580.0000
8867,3348,L2,10009,1270,1280,-3.8000,-2.1000,-2000.0000
8868,3348,L2,10009,1280,1290,-4.0000,-1.2000,-5000.0000
8869,3348,L2,10009,1290,1300,-4.1000,-0.3000,7519.0000
8870,3348,L2,10009,1300,1310,-4.1000,0.5000,3003.0000
8871,3348,L2,10009,1310,1320,-4.3000,1.3000,3333.0000
8872,3348,L2,10009,1320,1330,-4.2000,2.2000,10000.0000
8873,3348,L2,10009,1330,1340,-4.0000,3.0000,-10000.0000
8874,3348,L2,10009,1340,1350,-3.6000,3.4000,-3333.0000
8875,3348,L2,10009,1350,1360,-3.3000,3.5000,-2725.0000
8876,3348,L2,10009,1360,1370,-3.2000,3.3000,-5000.0000
8877,3348,L2,10009,1370,1380,-3.1000,3.3000,-10000.0000
8878,3348,L2,10009,1380,1390,-2.9000,3.3000,-7519.0000
8879,3348,L2,10009,1390,1400,-2.7000,3.5000,-4292.0000
8880,3348,L2,10009,1400,1410,-2.5000,3.5000,-4292.0000
8881,3348,L2,10009,1410,1420,-2.3000,3.4000,-7519.0000
8882,3348,L2,10009,1420,1430,-2.2000,3.4000,-7519.0000
8883,3348,L2,10009,1430,1440,-2.0000,3.5000,-7519.0000
8884,3348,L2,10009,1440,1450,-1.8000,3.5000,-5000.0000
8885,3348,L2,10009,1450,1460,-1.7000,3.4000,-4292.0000
8886,3348,L2,10009,1460,1470,-1.5000,3.3000,-3003.0000
8887,3348,L2,10009,1470,1480,-1.3000,3.3000,-3003.0000
8888,3348,L2,10009,2280,2290,0.8000,2.5000,-750.0000
8889,3348,L2,10009,2290,2300,0.7000,2.7000,-422.0000
8890,3348,L2,10009,2300,2310,0.6000,2.8000,-422.0000
8891,3348,L2,10009,2310,2320,0.4000,2.8000,-612.0000
8892,3348,L2,10009,2320,2330,0.4000,2.9000,-1000.0000
8893,3348,L2,10009,2330,2340,0.4000,2.9000,-1499.0000
8894,3348,L2,10009,2340,2350,0.3000,2.9000,-4292.0000
8895,3348,L2,10009,2350,2360,0.1000,2.8000,10000.0000
8896,3348,L2,10009,2360,2370,0.0000,2.6000,4292.0000
8897,3348,L2,10009,2370,2380,0.0000,2.5000,3003.0000
8898,3348,L2,10009,2380,2390,0.0000,2.6000,2141.0000
8899,3348,L2,10009,2390,2400,-0.2000,2.9000,2500.0000
8900,3348,L2,10009,2400,2410,-0.3000,3.2000,10000.0000
8901,3348,L2,10009,2410,2420,-0.4000,3.1000,-5988.0000
8902,3348,L2,10009,2420,2430,-0.4000,2.9000,-7519.0000
8903,3348,L2,10009,2430,2440,-0.6000,2.8000,-3745.0000
8904,3348,L2,10009,2440,2450,-0.7000,2.9000,-3333.0000
8905,3348,L2,10009,2450,2460,-0.8000,2.9000,-5000.0000
8906,3348,L2,10009,2460,2470,-0.9000,2.8000,-14925.0000
8907,3348,L2,10009,2470,2480,-1.0000,2.8000,10000.0000
8908,3348,L2,10009,2480,2490,-1.1000,3.0000,10000.0000
8909,3348,L2,10009,2490,2500,-1.1000,3.0000,10000.0000
8910,3348,L2,10009,2500,2510,-1.2000,3.0000,-30303.0000
8911,3348,L2,10009,2510,2520,-1.3000,2.9000,-10000.0000
8912,3348,L2,10009,2520,2530,-1.3000,2.9000,-10000.0000
8913,3348,L2,10009,2530,2540,-1.3000,3.1000,-7519.0000
8914,3348,L2,10009,2540,2550,-1.3000,3.1000,-7519.0000
8915,3348,L2,10009,2550,2560,-1.2000,2.9000,-7519.0000
8916,3348,L2,10009,2560,2570,-1.0000,2.8000,-30303.0000
8917,3348,L2,10009,2570,2580,-0.9000,2.9000,10000.0000
8918,3348,L2,10009,2580,2590,-0.8000,3.0000,4292.0000
8919,3348,L2,10009,2590,2600,-0.6000,3.0000,5988.0000
8920,3348,L2,10009,2600,2610,-0.5000,3.0000,-14925.0000
8921,3348,L2,10009,2610,2620,-0.4000,3.0000,-3333.0000
8922,3348,L2,10009,2620,2630,-0.3000,3.1000,-2500.0000
8923,3348,L2,10009,2630,2640,-0.1000,3.1000,-3003.0000
8924,3348,L2,10009,2640,2650,0.1000,3.2000,-4292.0000
8925,3348,L2,10009,2650,2660,0.2000,3.3000,-14925.0000
8926,3348,L2,10009,2660,2670,0.4000,3.4000,-14925.0000
8927,3348,L2,10009,2670,2680,0.6000,3.5000,-14925.0000
8928,3348,L2,10009,2680,2690,0.8000,3.5000,30303.0000
8929,3348,L2,10009,2690,2700,0.9000,3.4000,14925.0000
8930,3348,L2,10009,2700,2710,1.0000,3.3000,7519.0000
8931,3348,L2,10009,2710,2720,1.0000,3.1000,10000.0000
8932,3348,L2,10009,2720,2730,0.9000,3.0000,5988.0000
8933,3348,L2,10009,2730,2740,0.8000,3.0000,10000.0000
8934,3348,L2,10009,2740,2750,0.9000,3.2000,5988.0000
8935,3348,L2,10009,2750,2760,0.9000,3.3000,10000.0000
8936,3348,L2,10009,2760,2770,0.9000,3.3000,5988.0000
8937,3348,L2,10009,2770,2780,0.8000,3.2000,30303.0000
8938,3348,L2,10009,2780,2790,0.6000,3.0000,30303.0000
8939,3348,L2,10009,2790,2800,0.5000,3.0000,-14925.0000
8940,3348,L2,10009,2800,2810,0.3000,3.0000,-7519.0000
8941,3348,L2,10009,2810,2820,0.2000,3.1000,-14925.0000
8942,3348,L2,10009,2820,2830,0.1000,3.1000,-30303.0000
8943,3348,L2,10009,2830,2840,0.1000,3.1000,10000.0000
8944,3348,L2,10009,2840,2850,0.0000,3.1000,10000.0000
8945,3348,L2,10009,2850,2860,-0.2000,3.1000,5988.0000
8946,3348,L2,10009,2860,2870,-0.2000,3.1000,10000.0000
8947,3348,L2,10009,2870,2880,-0.3000,3.2000,30303.0000
8948,3348,L2,10009,2880,2890,-0.3000,3.2000,-30303.0000
8949,3348,L2,10009,2890,2900,-0.4000,3.2000,-10000.0000
8950,3348,L2,10009,2900,2910,-0.6000,3.2000,99999.0000
8951,3348,L2,10009,2910,2920,-0.6000,3.1000,5000.0000
8952,3348,L2,10009,2920,2930,-0.5000,3.3000,5000.0000
8953,3348,L2,10009,2930,2940,-0.6000,3.7000,14925.0000
8954,3348,L2,10009,2940,2950,-0.8000,4.0000,-14925.0000
8955,3348,L2,10009,2950,2960,-1.1000,3.8000,99999.0000
8956,3348,L2,10009,2960,2970,-1.2000,3.5000,30303.0000
8957,3348,L2,10009,2970,2980,-1.3000,3.3000,30303.0000
8958,3348,L2,10009,2980,2990,-1.4000,3.2000,30303.0000
8959,3348,L2,10009,2990,3000,-1.5000,3.2000,30303.0000
8960,3348,L2,10009,3000,3010,-1.6000,3.3000,30303.0000
8961,3348,L2,10009,3010,3020,-1.7000,3.4000,30303.0000
8962,3348,L2,10009,3020,3030,-1.8000,3.5000,10000.0000
8963,3348,L2,10009,3030,3040,-1.9000,3.5000,30303.0000
8964,3348,L2,10009,3040,3050,-2.0000,3.5000,-14925.0000
8965,3348,L2,10009,3050,3060,-2.2000,3.5000,-5000.0000
8966,3348,L2,10009,3060,3070,-2.2000,3.5000,-5000.0000
8967,3348,L2,10009,3070,3080,-2.1000,3.5000,-5000.0000
8968,3348,L2,10009,3080,3090,-2.0000,3.4000,-7519.0000
8969,3348,L2,10009,3090,3100,-1.9000,3.2000,-14925.0000
8970,3348,L2,10009,3100,3110,-1.7000,3.1000,30303.0000
8971,3348,L2,10009,3110,3120,-1.6000,3.0000,10000.0000
8972,3348,L2,10009,3120,3130,-1.5000,2.9000,30303.0000
8973,3348,L2,10009,3130,3140,-1.3000,3.0000,-30303.0000
8974,3348,L2,10009,3140,3150,-1.2000,3.1000,-30303.0000
8975,3348,L2,10009,3150,3160,-1.1000,3.2000,-30303.0000
8976,3348,L2,10009,3160,3170,-1.0000,3.2000,-30303.0000
8977,3348,L2,10009,3170,3180,-0.9000,3.1000,-10000.0000
8978,3348,L2,10009,3180,3190,-0.7000,3.1000,-30303.0000
8979,3348,L2,10009,3190,3200,-0.6000,3.1000,30303.0000
8980,3348,L2,10009,3200,3210,-0.4000,3.0000,99999.0000
8981,3348,L2,10009,3210,3220,-0.3000,3.1000,-10000.0000
8982,3348,L2,10009,3220,3230,-0.1000,3.1000,-5000.0000
8983,3348,L2,10009,3230,3240,-0.1000,3.1000,-5988.0000
8984,3348,L2,10009,3240,3250,0.1000,2.9000,-5988.0000
8985,3348,L2,10009,3250,3260,0.2000,2.7000,-7519.0000
8986,3348,L2,10009,3260,3270,0.5000,2.7000,-30303.0000
8987,3348,L2,10009,3270,3280,0.7000,2.9000,10000.0000
8988,3348,L2,10009,3280,3290,0.9000,3.1000,10000.0000
8989,3348,L2,10009,3290,3300,0.9000,3.1000,14925.0000
8990,3348,L2,10009,3300,3310,1.0000,2.9000,30303.0000
8991,3348,L2,10009,3310,3320,1.0000,2.8000,10000.0000
8992,3348,L2,10009,3320,3330,0.9000,2.7000,5988.0000
8993,3348,L2,10009,3330,3340,0.8000,2.7000,5988.0000
8994,3348,L2,10009,3340,3350,0.9000,2.9000,10000.0000
8995,3348,L2,10009,3350,3360,1.0000,2.8000,-7519.0000
8996,3348,L2,10009,3360,3370,1.0000,2.7000,-5000.0000
8997,3348,L2,10009,3370,3380,1.0000,2.8000,-7519.0000
8998,3348,L2,10009,3380,3390,0.9000,3.0000,30303.0000
8999,3348,L2,10009,3390,3400,1.0000,3.3000,10000.0000
9000,3348,L2,10009,3400,3410,1.0000,3.2000,30303.0000
9001,3348,L2,10009,3410,3420,1.0000,3.1000,-30303.0000
9002,3348,L2,10009,3420,3430,0.9000,2.9000,-10000.0000
9003,3348,L2,10009,3430,3440,0.8000,2.9000,-30303.0000
9004,3348,L2,10009,3440,3450,0.7000,2.9000,10000.0000
9005,3348,L2,10009,3450,3460,0.7000,2.8000,5988.0000
9006,3348,L2,10009,3460,3470,0.6000,2.9000,5988.0000
9007,3348,L2,10009,3470,3480,0.5000,3.0000,7519.0000
9008,3348,L2,10009,3480,3490,0.3000,3.3000,14925.0000
9009,3348,L2,10009,3490,3500,0.3000,3.5000,-30303.0000
9010,3348,L2,10009,3500,3510,0.2000,3.5000,-14925.0000
9011,3348,L2,10009,3510,3520,0.2000,3.3000,99999.0000
9012,3348,L2,10009,3520,3530,0.1000,3.1000,99999.0000
9013,3348,L2,10009,3530,3540,0.1000,3.0000,-14925.0000
9014,3348,L2,10009,3540,3550,0.0000,2.9000,-7519.0000
9015,3348,L2,10009,3550,3560,0.1000,2.8000,-10000.0000
9016,3348,L2,10009,3560,3570,0.0000,2.9000,30303.0000
9017,3348,L2,10009,3570,3580,-0.1000,2.9000,7519.0000
9018,3348,L2,10009,3580,3590,-0.2000,2.8000,3745.0000
9019,3348,L2,10009,3590,3600,-0.4000,2.7000,2500.0000
9020,3348,L2,10009,3600,3610,-0.4000,2.7000,1764.0000
9021,3348,L2,10009,3610,3620,-0.5000,2.8000,1499.0000
9022,3348,L2,10009,3620,3630,-0.5000,2.8000,1580.0000
9023,3348,L2,10009,3630,3640,-0.6000,2.9000,1304.0000
9024,3348,L2,10009,3640,3650,-0.7000,3.0000,1111.0000
9025,3348,L2,10009,3650,3660,-0.7000,2.9000,1072.0000
9026,3348,L2,10009,3660,3670,-0.8000,2.8000,1364.0000
9027,3348,L2,10009,3670,3680,-1.0000,2.7000,1764.0000
9028,3348,L2,10009,3680,3690,-1.1000,2.7000,2000.0000
9029,3348,L2,10009,3690,3700,-1.1000,2.8000,2141.0000
9030,3348,L2,10009,3700,3710,-1.1000,2.8000,1876.0000
9031,3348,L2,10009,3710,3720,-1.1000,2.9000,1580.0000
9032,3348,L2,10009,3720,3730,-1.0000,3.0000,1250.0000
9033,3348,L2,10009,3730,3740,-1.0000,3.0000,1304.0000
9034,3348,L2,10009,3740,3750,-1.0000,2.9000,1764.0000
9035,3348,L2,10009,3750,3760,-1.0000,2.9000,2500.0000
9036,3348,L2,10009,3760,3770,-0.9000,2.9000,2725.0000
9037,3348,L2,10009,3770,3780,-0.9000,2.9000,1876.0000
9038,3348,L2,10009,3780,3790,-0.9000,2.9000,1499.0000
9039,3348,L2,10009,3790,3800,-0.8000,2.8000,1499.0000
9040,3348,L2,10009,3800,3810,-0.7000,2.8000,1667.0000
9041,3348,L2,10009,3810,3820,-0.6000,2.6000,1764.0000
9042,3348,L2,10009,3820,3830,-0.6000,2.3000,1499.0000
9043,3348,L2,10009,3830,3840,-0.5000,2.2000,1429.0000
9044,3348,L2,10009,3840,3850,-0.3000,2.2000,1499.0000
9045,3348,L2,10009,3850,3860,-0.2000,2.4000,1667.0000
9046,3348,L2,10009,3860,3870,-0.1000,2.4000,1876.0000
9047,3348,L2,10009,3870,3880,0.0000,2.5000,1876.0000
9048,3348,L2,10009,3880,3890,0.1000,2.4000,2141.0000
9049,3348,L2,10009,3890,3900,0.2000,2.4000,2141.0000
