FrameNumber, FrameURL, networkID, lane, latitude, longitude
64,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000064.jpg,10009,L1,-37.7151410750,175.2081940000
65,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000065.jpg,10009,L1,-37.7153553000,175.2082610000
66,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000066.jpg,10009,L1,-37.7153553000,175.2082610000
67,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000067.jpg,10009,L1,-37.7155769915,175.2083090846
68,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000068.jpg,10009,L1,-37.7157986831,175.2083571692
69,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000069.jpg,10009,L1,-37.7160203746,175.2084052537
70,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000070.jpg,10009,L1,-37.7162420662,175.2084533383
71,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000071.jpg,10009,L1,-37.7162465000,175.2084543000
72,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000072.jpg,10009,L1,-37.7164167500,175.2084752500
73,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000073.jpg,10009,L1,-37.7165870000,175.2084962000
74,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000074.jpg,10009,L1,-37.7167572500,175.2085171500
75,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000075.jpg,10009,L1,-37.7169275000,175.2085381000
76,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000076.jpg,10009,L1,-37.7169275000,175.2085381000
77,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000077.jpg,10009,L1,-37.7171005250,175.2085438500
78,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000078.jpg,10009,L1,-37.7172735500,175.2085496000
79,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000079.jpg,10009,L1,-37.7174465750,175.2085553500
80,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000080.jpg,10009,L1,-37.7176196000,175.2085611000
81,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000081.jpg,10009,L1,-37.7176196000,175.2085611000
82,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000082.jpg,10009,L1,-37.7177767835,175.2085537970
83,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000083.jpg,10009,L1,-37.7179339669,175.2085464941
84,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000084.jpg,10009,L1,-37.7180911504,175.2085391911
85,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000085.jpg,10009,L1,-37.7182483339,175.2085318881
86,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000086.jpg,10009,L1,-37.7183148000,175.2085288000
87,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000087.jpg,10009,L1,-37.7184873750,175.2085074000
88,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000088.jpg,10009,L1,-37.7186599500,175.2084860000
89,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000089.jpg,10009,L1,-37.7188325250,175.2084646000
90,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000090.jpg,10009,L1,-37.7190051000,175.2084432000
91,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000091.jpg,10009,L1,-37.7190051000,175.2084432000
92,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000092.jpg,10009,L1,-37.7191785000,175.2084040000
93,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000093.jpg,10009,L1,-37.7193519000,175.2083648000
94,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000094.jpg,10009,L1,-37.7195253000,175.2083256000
95,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000095.jpg,10009,L1,-37.7196987000,175.2082864000
96,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000096.jpg,10009,L1,-37.7196987000,175.2082864000
97,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000097.jpg,10009,L1,-37.7199168536,175.2082176261
98,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000098.jpg,10009,L1,-37.7201350073,175.2081488523
99,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000099.jpg,10009,L1,-37.7203531609,175.2080800784
100,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000100.jpg,10009,L1,-37.7205713145,175.2080113046
101,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000101.jpg,10009,L1,-37.7206132000,175.2079981000
102,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000102.jpg,10009,L1,-37.7206703750,175.2079790500
103,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000103.jpg,10009,L1,-37.7207275500,175.2079600000
104,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000104.jpg,10009,L1,-37.7207847250,175.2079409500
105,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000105.jpg,10009,L1,-37.7208419000,175.2079219000
106,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000106.jpg,10009,L1,-37.7208419000,175.2079219000
107,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000107.jpg,10009,L1,-37.7211914250,175.2078141000
108,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000108.jpg,10009,L1,-37.7215409500,175.2077063000
109,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000109.jpg,10009,L1,-37.7218904750,175.2075985000
110,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000110.jpg,10009,L1,-37.7222400000,175.2074907000
111,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000111.jpg,10009,L1,-37.7222400000,175.2074907000
112,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000112.jpg,10009,L1,-37.7225420750,175.2074441500
113,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000113.jpg,10009,L1,-37.7228441500,175.2073976000
114,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000114.jpg,10009,L1,-37.7231462250,175.2073510500
115,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000115.jpg,10009,L1,-37.7234483000,175.2073045000
116,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000116.jpg,10009,L1,-37.7234483000,175.2073045000
117,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000117.jpg,10009,L1,-37.7236280264,175.2072974353
118,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000118.jpg,10009,L1,-37.7238077527,175.2072903706
119,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000119.jpg,10009,L1,-37.7239874791,175.2072833060
120,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000120.jpg,10009,L1,-37.7241672055,175.2072762413
121,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000121.jpg,10009,L1,-37.7241708000,175.2072761000
122,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000122.jpg,10009,L1,-37.7243505503,175.2072848391
123,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000123.jpg,10009,L1,-37.7245303006,175.2072935782
124,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000124.jpg,10009,L1,-37.7247100509,175.2073023172
125,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000125.jpg,10009,L1,-37.7248898012,175.2073110563
126,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000126.jpg,10009,L1,-37.7248907000,175.2073111000
127,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000127.jpg,10009,L1,-37.7250696693,175.2073333577
128,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000128.jpg,10009,L1,-37.7252486387,175.2073556153
129,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000129.jpg,10009,L1,-37.7254276080,175.2073778730
130,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000130.jpg,10009,L1,-37.7256065773,175.2074001307
131,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000131.jpg,10009,L1,-37.7256200000,175.2074018000
132,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000132.jpg,10009,L1,-37.7258582750,175.2074643500
133,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000133.jpg,10009,L1,-37.7260965500,175.2075269000
134,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000134.jpg,10009,L1,-37.7263348250,175.2075894500
135,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000135.jpg,10009,L1,-37.7265731000,175.2076520000
136,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000136.jpg,10009,L1,-37.7265731000,175.2076520000
137,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000137.jpg,10009,L1,-37.7267893150,175.2077294766
138,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000138.jpg,10009,L1,-37.7270055299,175.2078069533
139,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000139.jpg,10009,L1,-37.7272217449,175.2078844299
140,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000140.jpg,10009,L1,-37.7274379598,175.2079619065
141,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000141.jpg,10009,L1,-37.7274985000,175.2079836000
142,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000142.jpg,10009,L1,-37.7276687750,175.2080504750
143,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000143.jpg,10009,L1,-37.7278390500,175.2081173500
144,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000144.jpg,10009,L1,-37.7280093250,175.2081842250
145,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000145.jpg,10009,L1,-37.7281796000,175.2082511000
146,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000146.jpg,10009,L1,-37.7281796000,175.2082511000
147,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000147.jpg,10009,L1,-37.7282895250,175.2083011500
148,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000148.jpg,10009,L1,-37.7283994500,175.2083512000
149,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000149.jpg,10009,L1,-37.7285093750,175.2084012500
150,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000150.jpg,10009,L1,-37.7286193000,175.2084513000
151,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000151.jpg,10009,L1,-37.7286193000,175.2084513000
152,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000152.jpg,10009,L1,-37.7286193000,175.2084513000
153,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000153.jpg,10009,L1,-37.7286193000,175.2084513000
232,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000232.jpg,10009,L1,-37.7363473000,175.2113959000
233,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000233.jpg,10009,L1,-37.7363473000,175.2113959000
234,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000234.jpg,10009,L1,-37.7363473000,175.2113959000
235,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000235.jpg,10009,L1,-37.7363473000,175.2113959000
236,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000236.jpg,10009,L1,-37.7376768000,175.2118360000
237,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_24_11_2025/video_7608442085/10009~Juno+App+WW+Geometry+Test~LonrixTestVideos~4518~video_7608442085-0000237.jpg,10009,L1,-37.7378277031,175.2118921420
